,date,o,h,l,c,v,cdp_volta
1325,2015-08-24,7348,7350,7340,7340,2916,-0.023895483999999998
1326,2015-08-25,7570,7579,7577,7577,2720,-0.028711133
1327,2015-08-26,7607,7612,7607,7607,2468,-0.051646223
1328,2015-08-27,7681,7682,7678,7678,2296,0.032425068
1329,2015-08-28,7868,7876,7875,7876,3326,0.004289297
1330,2015-08-31,7973,7978,7969,7969,2870,0.009596424000000001
1331,2015-09-01,7830,7834,7831,7834,3058,0.025755405
1332,2015-09-02,7936,7946,7941,7941,2386,0.01237938
1333,2015-09-03,7973,7977,7975,7977,2666,-0.01703476
1334,2015-09-04,7896,7898,7884,7884,3576,0.013977534
1335,2015-09-07,7932,7933,7930,7930,2192,0.00447047
1336,2015-09-08,7972,7975,7973,7975,3118,-0.010780995
1337,2015-09-09,8332,8338,8332,8332,4566,0.00602486
1338,2015-09-10,8267,8267,8263,8263,2278,0.005611601999999999
1339,2015-09-11,8263,8269,8263,8263,2386,0.045141065999999994
1340,2015-09-14,8276,8278,8273,8273,2268,-0.008041287
1341,2015-09-15,8237,8242,8238,8238,2546,0.000363064
1342,2015-09-17,8440,8443,8438,8438,2914,0.0015127679999999998
1343,2015-09-18,8437,8440,8437,8437,1818,-0.003988879
1344,2015-09-21,8270,8272,8270,8270,2462,0.024581209
1345,2015-09-22,8330,8335,8332,8332,2416,5.93e-05
1346,2015-09-23,8141,8145,8140,8140,2810,-0.01967524
1347,2015-09-24,8088,8092,8091,8092,2120,0.007678356
1348,2015-09-25,8115,8125,8120,8120,2274,-0.022743639
1349,2015-09-30,8134,8138,8135,8135,2828,-0.0059275180000000005
1350,2015-10-01,8308,8309,8307,8309,2898,0.003769155
1351,2015-10-02,8280,8280,8278,8278,1804,0.00203202
1352,2015-10-05,8335,8335,8334,8334,2020,0.021327597
1353,2015-10-06,8369,8372,8370,8370,2622,-0.003610543
1354,2015-10-07,8490,8493,8491,8491,3368,0.00682532
1355,2015-10-08,8443,8445,8441,8441,2396,0.004439645
1356,2015-10-12,8552,8554,8552,8552,2196,0.014575866000000002
1357,2015-10-13,8560,8561,8553,8553,2230,-0.005653044
1358,2015-10-14,8522,8522,8519,8519,2010,0.01326857
1359,2015-10-15,8609,8611,8608,8608,2200,0.0005846590000000001
1360,2015-10-16,8609,8609,8607,8607,1908,-0.0037998359999999996
1361,2015-10-19,8625,8625,8622,8622,1790,0.010623313
1362,2015-10-20,8659,8661,8659,8659,1812,0.0
1363,2015-10-22,8595,8597,8595,8595,2084,0.001917044
1364,2015-10-23,8693,8696,8692,8692,2418,0.00440733
1365,2015-10-26,8734,8736,8733,8736,2048,-0.0072756669999999996
1366,2015-10-27,8694,8697,8691,8691,2212,0.011518325
1367,2015-10-28,8640,8641,8638,8638,2234,0.00497584
1368,2015-10-29,8547,8550,8547,8547,3174,-0.004807692
1369,2015-10-30,8570,8573,8568,8568,2876,-0.00592567
1370,2015-11-02,8589,8589,8585,8585,2396,-0.010361195
1371,2015-11-03,8721,8721,8720,8721,2798,0.002749503
1372,2015-11-04,8883,8884,8882,8882,3718,0.002217554
1373,2015-11-05,8872,8874,8870,8870,1982,0.015812464
1374,2015-11-06,8689,8692,8689,8689,2500,0.018575851
1375,2015-11-09,8627,8631,8630,8631,1940,-0.001125873
1376,2015-11-10,8534,8535,8532,8532,2088,-0.020236753
1377,2015-11-11,8378,8381,8380,8380,3770,-0.006703878000000001
1378,2015-11-12,8459,8461,8460,8461,3128,-0.011296489
1379,2015-11-13,8353,8360,8358,8358,2898,-0.017756681
1380,2015-11-16,8289,8290,8289,8290,1858,0.009636038000000001
1381,2015-11-17,8437,8440,8439,8440,1940,-0.012055313
1382,2015-11-19,8446,8450,8447,8447,2878,-0.008165829
1383,2015-11-20,8443,8445,8444,8444,1844,0.018063931999999998
1384,2015-11-23,8482,8484,8478,8478,2502,0.001007109
1385,2015-11-24,8401,8404,8402,8402,2494,-0.000295963
1386,2015-11-25,8385,8388,8387,8388,2334,0.00438181
1387,2015-11-26,8500,8502,8501,8501,2840,-0.008846426
1388,2015-11-27,8389,8393,8391,8393,3112,-0.001696025
1389,2015-11-30,8298,8300,8299,8300,2392,0.013531235
1390,2015-12-01,8457,8458,8456,8456,3054,-0.012763203999999998
1391,2015-12-02,8449,8455,8452,8452,2640,-0.011110449
1392,2015-12-03,8468,8476,8475,8476,2566,0.018915663
1393,2015-12-04,8393,8397,8395,8397,2888,-0.00029564799999999997
1394,2015-12-07,8473,8474,8468,8468,3002,0.0028099859999999996
1395,2015-12-08,8330,8334,8333,8334,3078,-0.009379424
1396,2015-12-09,8221,8222,8221,8221,2520,0.008812671
1397,2015-12-10,8188,8190,8187,8187,2346,-0.015853803
1398,2015-12-11,8072,8073,8069,8069,4032,-0.01349892
1399,2015-12-14,8059,8062,8058,8058,2746,-0.00395329
1400,2015-12-15,8064,8069,8066,8066,1852,-0.014168803999999998
1401,2015-12-17,8284,8285,8281,8281,3320,-0.00111538
1402,2015-12-18,8230,8232,8229,8229,2528,0.001178953
1403,2015-12-21,8281,8283,8280,8280,3440,0.02690305
1404,2015-12-22,8275,8277,8275,8277,1832,-0.006098297
1405,2015-12-23,8290,8290,8289,8290,1742,0.006379876
1406,2015-12-24,8318,8320,8317,8317,2366,-0.000422705
1407,2015-12-25,8372,8378,8374,8374,2684,0.0015404129999999998
1408,2015-12-28,8354,8356,8355,8356,1846,0.003437877
1409,2015-12-29,8288,8289,8287,8287,1956,0.007093904
1410,2015-12-30,8258,8260,8259,8260,2240,-0.002179365
1411,2015-12-31,8279,8279,8274,8274,2666,-0.008137865
1412,2016-01-04,8073,8075,8074,8075,3396,-0.003288283
1413,2016-01-05,8026,8028,8025,8025,2418,0.0019975789999999998
1414,2016-01-06,7974,7974,7971,7971,2568,-0.02408146
1415,2016-01-07,7807,7809,7799,7799,3066,-0.006006192
1416,2016-01-08,7864,7868,7867,7868,3272,-0.006542056
1417,2016-01-11,7740,7742,7740,7740,2588,-0.020950947
1418,2016-01-12,7708,7710,7707,7707,2960,0.008815233
1419,2016-01-13,7806,7809,7806,7806,3082,-0.016141331999999998
1420,2016-01-14,7713,7718,7716,7716,2308,-0.004069767
1421,2016-01-15,7672,7673,7667,7667,4016,0.013040093
1422,2016-01-18,7809,7815,7814,7814,4036,-0.011401486
1423,2016-01-19,7866,7868,7867,7867,2836,-0.005961638000000001
1424,2016-01-21,7610,7619,7613,7613,2700,0.019238294
1425,2016-01-22,7752,7752,7745,7745,3704,0.006846685
1426,2016-01-25,7836,7838,7833,7833,2866,-0.031905428
1427,2016-01-26,7777,7781,7780,7780,2656,0.017798503
1428,2016-01-27,7840,7842,7839,7839,2966,0.011684958
1429,2016-01-28,7861,7861,7855,7855,3312,-0.006702413000000001
1430,2016-01-29,8055,8056,8053,8053,4194,0.00777635
1431,2016-01-30,8166,8166,8163,8163,2688,0.002423779
1432,2016-02-01,8126,8128,8125,8125,2430,0.025397836
1433,2016-02-02,8105,8106,8103,8103,2012,0.013845772
1434,2016-02-03,8037,8038,8034,8034,2758,-0.004471395
1435,2016-02-15,8042,8049,8041,8049,2144,-0.0025230770000000003
1436,2016-02-16,8207,8208,8205,8205,3284,-0.008268543
1437,2016-02-18,8284,8289,8286,8286,2948,0.001618123
1438,2016-02-19,8309,8311,8304,8304,2334,0.019567648
1439,2016-02-22,8300,8302,8301,8302,2236,0.010054845
1440,2016-02-23,8319,8321,8318,8318,1966,0.002594738
1441,2016-02-24,8248,8250,8248,8248,2892,-0.000270954
1442,2016-02-25,8338,8340,8338,8338,2568,0.002107926
1443,2016-02-26,8388,8392,8391,8391,3192,-0.008295263
1444,2016-03-01,8450,8451,8448,8448,3616,0.011032978
1445,2016-03-02,8518,8520,8517,8517,3360,0.006416407
1446,2016-03-03,8563,8567,8566,8567,2800,0.006971755
1447,2016-03-04,8600,8604,8601,8604,2818,0.00834517
1448,2016-03-07,8604,8606,8602,8602,2340,0.0058412590000000006
1449,2016-03-08,8614,8616,8615,8615,2616,0.004231353
1450,2016-03-09,8619,8622,8619,8622,2564,0.0
1451,2016-03-10,8640,8643,8641,8641,2280,0.0015694020000000001
1452,2016-03-11,8703,8707,8705,8707,3804,0.0007254789999999999
1453,2016-03-14,8741,8742,8741,8741,1820,0.002319647
1454,2016-03-15,8602,8606,8604,8604,3100,0.0075801409999999994
1455,2016-03-17,8695,8700,8698,8698,2730,0.0039623290000000005
1456,2016-03-18,8767,8772,8763,8763,3570,-0.015558861
1457,2016-03-21,8749,8751,8745,8745,3214,0.011041376
1458,2016-03-22,8749,8754,8753,8754,2940,0.007990343
1459,2016-03-23,8714,8720,8715,8720,2990,-0.001711743
1460,2016-03-24,8715,8715,8712,8712,2244,0.001000572
1461,2016-03-25,8700,8704,8702,8702,2450,-0.0040267309999999995
1462,2016-03-28,8688,8688,8683,8683,1986,-0.000745413
1463,2016-03-29,8602,8603,8600,8600,2050,-0.0010330580000000001
1464,2016-03-30,8737,8743,8741,8741,4214,-0.001896116
1465,2016-03-31,8717,8718,8715,8715,3758,-0.009386157
1466,2016-04-01,8627,8630,8629,8630,2620,0.016511628
1467,2016-04-06,8456,8463,8459,8459,4722,-0.002802883
1468,2016-04-07,8441,8442,8438,8438,2708,-0.009781985
1469,2016-04-08,8486,8487,8484,8484,3470,-0.019582851000000002
1470,2016-04-11,8515,8517,8514,8514,2304,-0.002246128
1471,2016-04-12,8496,8498,8495,8495,2134,0.005629296
1472,2016-04-13,8635,8639,8638,8638,4336,0.003712871
1473,2016-04-14,8661,8662,8661,8661,2174,-0.0020554379999999997
1474,2016-04-15,8718,8719,8716,8716,3336,0.01689229
1475,2016-04-18,8644,8646,8645,8645,2288,0.0027205370000000003
1476,2016-04-19,8636,8638,8636,8636,1784,0.006523496
1477,2016-04-21,8531,8532,8530,8532,2298,-0.008088573
1478,2016-04-22,8501,8502,8498,8498,2294,-0.00092539
1479,2016-04-25,8528,8529,8527,8527,1598,-0.012100508999999999
1480,2016-04-26,8571,8573,8572,8573,2686,-0.0037505859999999998
1481,2016-04-27,8561,8562,8557,8557,2064,0.0035302420000000003
1482,2016-04-28,8414,8418,8417,8417,4372,0.00536531
1483,2016-04-29,8312,8313,8309,8309,2462,-0.0015747110000000001
1484,2016-05-03,8261,8263,8260,8260,2124,-0.016302442
1485,2016-05-04,8188,8189,8177,8177,4654,-0.012593561000000001
1486,2016-05-05,8151,8151,8142,8142,3016,-0.005716693
1487,2016-05-06,8110,8110,8102,8102,3028,-0.009322034
1488,2016-05-09,8121,8121,8115,8115,3106,-0.003729974
1489,2016-05-10,8153,8154,8153,8153,2374,-0.004421518
1490,2016-05-11,8126,8126,8125,8125,2854,0.001974821
1491,2016-05-12,8084,8086,8084,8084,3022,0.004744300999999999
1492,2016-05-13,8029,8030,8019,8019,4184,-0.003372992
1493,2016-05-16,8066,8066,8062,8062,3316,-0.0049230770000000005
1494,2016-05-17,8146,8150,8149,8150,2940,-0.007360218000000001
1495,2016-05-19,8036,8038,8034,8034,3274,0.005611672
1496,2016-05-20,8101,8105,8104,8104,2408,0.010884396000000001
1497,2016-05-23,8342,8346,8345,8345,3282,-0.01398773
1498,2016-05-24,8284,8286,8283,8283,1594,0.008775205
1499,2016-05-25,8385,8386,8384,8384,2128,0.029800099
1500,2016-05-26,8385,8385,8383,8385,1526,-0.00724985
1501,2016-05-27,8463,8464,8462,8462,2358,0.012314378999999999
1502,2016-05-30,8509,8511,8508,8508,2150,5.96e-05
1503,2016-05-31,8508,8516,8515,8515,2928,0.009302326
1504,2016-06-01,8566,8567,8563,8563,2760,0.00561333
1505,2016-06-02,8550,8553,8549,8549,2862,0.000881523
1506,2016-06-03,8562,8569,8565,8565,2754,0.005871991
1507,2016-06-04,8576,8580,8576,8576,1634,-0.0014013779999999998
1508,2016-06-06,8572,8575,8574,8575,2556,0.0021055089999999998
1509,2016-06-07,8664,8670,8666,8666,4154,0.001517805
1510,2016-06-08,8707,8719,8715,8715,3970,-0.000145756
1511,2016-06-13,8526,8528,8524,8524,2542,0.010845481
1512,2016-06-14,8575,8576,8575,8575,2660,0.005885068
1513,2016-06-16,8282,8283,8281,8283,2472,-0.021686747000000003
1514,2016-06-17,8393,8398,8395,8395,3102,0.006041764
1515,2016-06-20,8469,8471,8469,8469,2422,-0.034110787000000004
1516,2016-06-21,8511,8512,8510,8510,2752,0.013702765
1517,2016-06-22,8509,8512,8509,8509,2270,0.008933889
1518,2016-06-23,8512,8512,8510,8510,2598,0.004959263
1519,2016-06-24,8237,8240,8237,8237,2952,5.88e-05
1520,2016-06-27,8327,8328,8325,8325,2424,0.000235045
1521,2016-06-28,8376,8379,8376,8379,2364,-0.031903642999999995
1522,2016-06-29,8432,8439,8436,8436,2912,0.010865606000000002
1523,2016-06-30,8518,8522,8519,8519,3290,0.0063963959999999995
1524,2016-07-01,8618,8629,8626,8626,5118,0.00698174
1525,2016-07-04,8632,8634,8630,8630,2238,0.010016596
1526,2016-07-05,8610,8611,8609,8609,2114,0.012736237
1527,2016-07-06,8472,8472,8468,8468,2988,0.000695572
1528,2016-07-07,8563,8563,8562,8562,2646,-0.002317497
1529,2016-07-11,8733,8736,8734,8734,3470,-0.016145893999999997
1530,2016-07-12,8774,8779,8775,8775,3418,0.01115966
1531,2016-07-13,8792,8794,8793,8793,2520,0.020205558999999998
1532,2016-07-14,8813,8815,8812,8812,2482,0.004923288
1533,2016-07-15,8912,8913,8911,8911,3524,0.002108262
1534,2016-07-18,9000,9001,8998,8998,3406,0.0023314
1535,2016-07-19,9031,9035,9033,9033,2758,0.011348162
1536,2016-07-21,8985,8986,8984,8984,3216,0.009931545
1537,2016-07-22,8928,8930,8926,8926,2734,0.0040008890000000005
1538,2016-07-25,8892,8893,8891,8891,2074,-0.005313849
1539,2016-07-26,8965,8970,8965,8965,4370,-0.006233304
1540,2016-07-27,8976,8982,8976,8976,2620,-0.003809097
1541,2016-07-28,8980,8981,8979,8979,3362,0.008604207
1542,2016-07-29,8890,8897,8893,8893,3606,0.001561629
1543,2016-08-01,9039,9043,9040,9040,4174,0.000445633
1544,2016-08-02,9013,9015,9013,9015,1976,-0.009355162
1545,2016-08-03,8936,8937,8933,8933,3552,0.016698527
1546,2016-08-04,8971,8972,8971,8972,2106,-0.002820796
1547,2016-08-05,9059,9065,9063,9063,5006,-0.008874099
1548,2016-08-08,9114,9118,9116,9116,2608,0.004337848
1549,2016-08-09,9118,9119,9118,9118,2514,0.010254124
1550,2016-08-10,9149,9152,9147,9147,3952,0.005958292
1551,2016-08-11,9084,9090,9085,9085,3204,0.00027424299999999997
1552,2016-08-12,9131,9133,9132,9132,3064,0.003454705
1553,2016-08-15,9125,9126,9125,9125,2458,-0.006504865
1554,2016-08-16,9084,9088,9086,9088,2846,0.0052283979999999996
1555,2016-08-18,9042,9043,9042,9042,2678,-0.000711783
1556,2016-08-19,8948,8950,8946,8946,4192,-0.004109589
1557,2016-08-22,8897,8898,8891,8891,2928,-0.005006602
1558,2016-08-23,8982,8985,8983,8983,3332,-0.01039593
1559,2016-08-24,8954,8956,8954,8956,1840,-0.005756763000000001
1560,2016-08-25,9071,9072,9071,9072,3446,0.010460015999999999
1561,2016-08-26,9080,9083,9081,9081,2368,-0.003061338
1562,2016-08-29,9042,9044,9043,9043,2330,0.012924297
1563,2016-08-30,9037,9037,9036,9036,2168,0.001102293
1564,2016-08-31,8976,8979,8977,8977,3636,-0.004129501
1565,2016-09-01,8941,8944,8941,8941,2218,-0.000718788
1566,2016-09-02,8934,8934,8931,8931,1996,-0.006418769
1567,2016-09-05,9062,9065,9062,9062,3268,-0.003843155
1568,2016-09-06,9154,9154,9150,9150,3600,-0.0009506769999999999
1569,2016-09-07,9252,9256,9253,9253,3392,0.014835965
1570,2016-09-08,9239,9240,9239,9239,2520,0.009931582
1571,2016-09-09,9127,9128,9127,9127,2228,0.011420765
1572,2016-09-10,8955,8956,8953,8956,2424,-0.001458986
1573,2016-09-12,8900,8902,8901,8902,3276,-0.012068406
1574,2016-09-13,8905,8907,8906,8907,2202,-0.018817793
1575,2016-09-14,8877,8877,8876,8876,2250,-0.006057391999999999
1576,2016-09-19,9151,9151,9150,9151,3470,0.000533588
1577,2016-09-20,9144,9144,9141,9141,1580,-0.003424273
1578,2016-09-22,9187,9189,9188,9188,2856,0.030954258999999998
1579,2016-09-23,9236,9239,9236,9236,2872,-0.00092886
1580,2016-09-26,9153,9154,9152,9154,2782,0.005196368
1581,2016-09-29,9253,9253,9251,9253,2778,0.005387461999999999
1582,2016-09-30,9130,9133,9128,9128,3378,-0.008932438000000001
1583,2016-10-03,9195,9195,9194,9194,1964,0.010760323
1584,2016-10-04,9254,9254,9248,9248,3108,-0.01323895
1585,2016-10-05,9239,9240,9239,9240,1824,0.007285275999999999
1586,2016-10-06,9257,9259,9256,9256,2996,0.006199695
1587,2016-10-07,9251,9253,9252,9253,1770,-0.000892085
1588,2016-10-11,9189,9191,9188,9191,2598,0.0018939389999999999
1589,2016-10-12,9260,9263,9260,9260,3168,-0.000351124
1590,2016-10-13,9202,9203,9202,9202,2474,-0.006781584
1591,2016-10-14,9167,9169,9168,9169,2222,0.007670547
1592,2016-10-17,9169,9170,9166,9166,1970,-0.006209503000000001
1593,2016-10-18,9210,9212,9210,9212,2888,-0.003613345
1594,2016-10-20,9277,9279,9278,9278,1922,-0.000109063
1595,2016-10-21,9265,9266,9264,9264,2142,0.004963997
1596,2016-10-24,9309,9311,9309,9309,2394,0.007218845
1597,2016-10-25,9375,9377,9374,9374,2346,-0.0014011639999999999
1598,2016-10-26,9335,9336,9333,9336,1900,0.004965458
1599,2016-10-27,9287,9290,9287,9287,2584,0.007143624
1600,2016-10-28,9280,9280,9279,9280,1770,-0.004133774000000001
1601,2016-10-31,9284,9286,9283,9283,2884,-0.0050878320000000005
1602,2016-11-01,9279,9280,9279,9280,3012,-0.0007806610000000001
1603,2016-11-02,9156,9161,9158,9158,3712,0.000484914
1604,2016-11-03,9088,9090,9088,9088,2566,-0.000350102
1605,2016-11-04,9063,9066,9064,9064,2666,-0.012984913999999998
1606,2016-11-07,9197,9199,9197,9197,2918,-0.007534396
1607,2016-11-08,9224,9226,9225,9226,2710,-0.00253081
1608,2016-11-09,8925,8930,8929,8929,3910,0.01478376
1609,2016-11-10,9176,9178,9177,9177,2626,0.0031260190000000003
1610,2016-11-11,8970,8972,8967,8967,3390,-0.032137438
1611,2016-11-14,8947,8949,8945,8945,3046,0.027830663999999998
1612,2016-11-15,8939,8940,8935,8935,1798,-0.022610875
1613,2016-11-17,8960,8962,8961,8962,2636,-0.0022304
1614,2016-11-18,8989,8990,8987,8987,2860,-0.0008384569999999999
1615,2016-11-21,9017,9018,9017,9017,1926,0.0029938440000000003
1616,2016-11-22,9141,9141,9140,9140,3136,0.002956929
1617,2016-11-23,9178,9178,9176,9176,2366,0.0033937909999999997
1618,2016-11-24,9143,9143,9142,9142,1642,0.013696351
1619,2016-11-25,9161,9162,9161,9162,1972,0.00404814
1620,2016-11-28,9224,9225,9223,9223,2584,-0.003650828
1621,2016-11-29,9203,9204,9203,9203,2138,0.002160359
1622,2016-11-30,9229,9230,9227,9227,2062,0.0067670809999999994
1623,2016-12-01,9261,9262,9261,9261,1672,-0.00211428
1624,2016-12-02,9163,9165,9164,9165,2196,0.0027708359999999996
1625,2016-12-05,9156,9159,9157,9157,2186,0.0037390270000000002
1626,2016-12-06,9264,9264,9262,9262,2708,-0.010393046
1627,2016-12-07,9264,9264,9262,9262,2156,-0.000763775
1628,2016-12-08,9369,9370,9369,9369,2830,0.011575843999999998
1629,2016-12-09,9390,9391,9390,9390,2044,0.000107968
1630,2016-12-12,9356,9357,9355,9355,2472,0.011606564
1631,2016-12-13,9380,9381,9378,9378,2280,0.0022948020000000003
1632,2016-12-14,9369,9370,9368,9368,1790,-0.0036208729999999997
1633,2016-12-15,9369,9370,9368,9368,2240,0.00261892
1634,2016-12-16,9311,9313,9312,9312,3540,-0.0009596930000000001
1635,2016-12-19,9242,9246,9245,9246,3188,0.000106746
1636,2016-12-20,9260,9262,9260,9260,2524,-0.005924424
1637,2016-12-22,9128,9130,9129,9130,3286,-0.007114476
1638,2016-12-23,9093,9095,9090,9090,3126,0.001622323
1639,2016-12-26,9124,9125,9123,9123,2230,-0.014065875
1640,2016-12-27,9113,9114,9113,9113,1534,-0.004107338
1641,2016-12-28,9210,9213,9211,9211,2744,0.0037403740000000003
1642,2016-12-29,9179,9184,9183,9183,2400,-0.001041324
1643,2016-12-30,9262,9264,9262,9262,2268,0.010863601
1644,2017-01-03,9280,9282,9281,9281,2344,-0.002985561
1645,2017-01-04,9271,9273,9271,9273,1534,0.00871175
1646,2017-01-05,9346,9346,9340,9340,3608,0.0021053770000000003
1647,2017-01-06,9367,9368,9367,9367,2664,-0.00091585
1648,2017-01-09,9342,9344,9342,9344,2140,0.007548798000000001
1649,2017-01-10,9342,9342,9340,9340,1576,0.002944325
1650,2017-01-11,9340,9340,9338,9338,3282,-0.002508808
1651,2017-01-12,9413,9413,9410,9410,3924,-0.000321062
1652,2017-01-13,9375,9376,9374,9374,2158,-0.00010706600000000001
1653,2017-01-16,9286,9287,9286,9286,2366,0.007871064
1654,2017-01-17,9342,9342,9340,9340,2380,-0.0037194470000000003
1655,2017-01-19,9304,9306,9304,9304,1762,-0.009334329
1656,2017-01-20,9332,9332,9331,9331,2754,0.005922895
1657,2017-01-23,9409,9410,9407,9407,3390,-0.003747323
1658,2017-01-24,9439,9447,9446,9446,3142,0.002955718
1659,2017-02-02,9377,9377,9375,9375,3182,0.008305648
1660,2017-02-03,9440,9440,9438,9438,2158,0.004199001
1661,2017-02-06,9508,9508,9503,9503,3180,-0.007410544
1662,2017-02-07,9520,9522,9520,9522,2218,0.006826667
1663,2017-02-08,9516,9517,9515,9515,1938,0.007151939
1664,2017-02-09,9575,9576,9575,9575,2912,0.001946754
1665,2017-02-10,9657,9659,9658,9658,2550,-0.00063012
1666,2017-02-13,9704,9705,9704,9705,3456,0.006358381999999999
1667,2017-02-14,9708,9710,9709,9709,2226,0.008720627
1668,2017-02-16,9770,9772,9771,9772,2402,0.004840547
1669,2017-02-17,9763,9764,9762,9762,1722,0.000463679
1670,2017-02-18,9785,9789,9788,9788,1522,0.006463075
1671,2017-02-20,9767,9768,9766,9766,3132,-0.0009209989999999999
1672,2017-02-21,9770,9771,9766,9766,2900,0.002714608
1673,2017-02-22,9784,9785,9783,9783,2240,-0.002145484
1674,2017-02-23,9774,9775,9771,9771,2386,0.00025599
1675,2017-02-24,9760,9762,9761,9761,2494,0.001843129
1676,2017-03-01,9682,9685,9682,9682,2294,-0.001022181
1677,2017-03-02,9691,9692,9691,9691,2318,-0.000972265
1678,2017-03-03,9632,9633,9629,9629,3034,-0.00793976
1679,2017-03-06,9682,9684,9683,9683,2644,0.000981202
1680,2017-03-07,9728,9730,9727,9727,2800,-0.006191311999999999
1681,2017-03-08,9748,9748,9747,9748,2688,0.005659985
1682,2017-03-09,9647,9652,9650,9652,3254,0.004698957
1683,2017-03-10,9623,9626,9624,9624,2692,0.002133237
1684,2017-03-13,9694,9695,9692,9692,3530,-0.009899467
1685,2017-03-14,9748,9749,9748,9749,3058,-0.002797348
1686,2017-03-16,9841,9842,9841,9841,2710,0.00722153
1687,2017-03-17,9890,9890,9889,9889,3190,0.005855345
1688,2017-03-20,9898,9898,9895,9895,2662,0.009488153000000001
1689,2017-03-21,9966,9966,9962,9962,3440,0.004928361
1690,2017-03-22,9897,9898,9897,9898,2570,0.0007584180000000001
1691,2017-03-23,9910,9910,9909,9909,2024,0.006973219
1692,2017-03-24,9900,9901,9899,9899,2322,-0.0064495080000000005
1693,2017-03-27,9867,9868,9866,9866,2704,0.001161851
1694,2017-03-28,9884,9885,9883,9883,3252,-0.000908265
1695,2017-03-29,9860,9862,9860,9862,2666,-0.00323265
1696,2017-03-30,9850,9850,9848,9850,2296,0.0018244479999999998
1697,2017-03-31,9821,9823,9822,9823,3642,-0.002175453
1698,2017-04-05,9967,9967,9963,9963,5344,-0.0012674910000000001
1699,2017-04-06,9896,9897,9895,9897,2952,-0.002766497
1700,2017-04-07,9861,9863,9860,9863,2726,0.014455869
1701,2017-04-10,9876,9877,9876,9876,1844,-0.006674696
1702,2017-04-11,9818,9819,9817,9817,2658,-0.003511165
1703,2017-04-12,9816,9816,9814,9814,2316,0.0013687520000000002
1704,2017-04-13,9844,9847,9846,9846,3158,-0.005872823
1705,2017-04-14,9717,9718,9716,9716,4268,-0.000203728
1706,2017-04-17,9722,9722,9720,9722,2436,0.0033115959999999996
1707,2017-04-18,9736,9737,9735,9737,2164,-0.013101767
1708,2017-04-20,9616,9617,9615,9615,2382,0.000566077
1709,2017-04-21,9699,9700,9697,9697,3152,0.001491463
1710,2017-04-24,9706,9707,9706,9707,2312,-0.012426826
1711,2017-04-25,9816,9816,9813,9813,3788,0.008684347
1712,2017-04-26,9844,9844,9842,9842,2764,0.001005466
1713,2017-04-27,9838,9840,9839,9840,1870,0.011074482
1714,2017-04-28,9855,9858,9857,9857,2314,0.003057169
1715,2017-05-02,9932,9932,9930,9930,2890,-0.000228612
1716,2017-05-03,9940,9940,9936,9936,2316,0.001778455
1717,2017-05-04,9961,9961,9959,9959,2444,0.007507355
1718,2017-05-05,9886,9889,9888,9888,2846,0.0008056389999999999
1719,2017-05-08,9922,9922,9921,9921,2358,0.002415459
1720,2017-05-09,9902,9904,9903,9904,2778,-0.007079024000000001
1721,2017-05-10,9950,9950,9947,9947,3158,0.003387945
1722,2017-05-11,9989,9989,9987,9987,3040,-0.001738736
1723,2017-05-12,9983,9983,9981,9981,2346,0.004493134
1724,2017-05-15,10026,10028,10026,10026,2312,0.004121846
1725,2017-05-16,10021,10023,10022,10022,1890,-0.000500651
1726,2017-05-18,9952,9952,9951,9951,2634,0.004608757
1727,2017-05-19,9932,9935,9932,9932,2876,-0.00034909199999999996
1728,2017-05-22,9976,9976,9975,9975,2446,-0.007034524
1729,2017-05-23,9995,9996,9994,9994,2304,-0.001758617
1730,2017-05-24,10021,10022,10021,10021,2218,0.004379783
1731,2017-05-25,10109,10109,10107,10107,4156,0.002005013
1732,2017-05-26,10093,10095,10093,10093,2236,0.002751651
1733,2017-05-31,10031,10031,10029,10029,2542,0.008681768000000001
1734,2017-06-01,10071,10073,10069,10069,2032,-0.001286237
1735,2017-06-02,10137,10137,10135,10135,2340,-0.00624195
1736,2017-06-03,10157,10158,10157,10157,1620,0.004187855
1737,2017-06-05,10205,10205,10201,10201,3804,0.0066540869999999995
1738,2017-06-06,10187,10187,10185,10185,1776,0.00222003
1739,2017-06-07,10191,10193,10191,10193,1630,0.004528896
1740,2017-06-08,10213,10213,10211,10211,1630,-0.001470444
1741,2017-06-09,10192,10193,10192,10192,2802,0.000736377
1742,2017-06-12,10117,10120,10119,10120,2516,0.001864024
1743,2017-06-13,10135,10137,10136,10137,2844,-0.0018117720000000001
1744,2017-06-14,10061,10065,10064,10065,3564,-0.007088893000000001
1745,2017-06-15,10072,10073,10071,10071,1994,0.0016551379999999998
1746,2017-06-16,10147,10148,10147,10148,2538,-0.007127355
1747,2017-06-19,10242,10242,10239,10239,2962,0.0006954789999999999
1748,2017-06-20,10324,10324,10322,10322,2188,0.007620892
1749,2017-06-22,10230,10234,10232,10232,2432,0.009115096999999999
1750,2017-06-23,10214,10216,10215,10215,2140,0.008203926
1751,2017-06-26,10382,10383,10382,10382,2144,-0.00862236
1752,2017-06-27,10369,10370,10368,10368,1840,-0.0016125879999999999
1753,2017-06-28,10261,10262,10261,10261,2142,0.016397455
1754,2017-06-29,10295,10297,10295,10297,2076,-0.001252167
1755,2017-06-30,10253,10254,10252,10252,2046,-0.010271991
1756,2017-07-03,10288,10289,10288,10289,2690,0.0034597020000000003
